capacity,time_sec,reward
500k,82.4,-1.000000002101869
500k,82.46666666666667,-1.000000002101869
500k,82.53333333333333,-1.000000002101869
500k,82.6,-1.000000002101869
500k,82.66666666666667,-1.000000002101869
500k,82.73333333333333,-1.000000002101869
500k,82.8,-1.000000002101869
500k,82.86666666666666,-1.000000002101869
500k,82.93333333333334,-1.000000002101869
500k,83.0,-1.000000002101869
500k,83.06666666666666,-1.000000002101869
500k,83.13333333333334,-1.000000002101869
500k,83.2,-1.000000002101869
500k,83.26666666666667,-1.000000002101869
500k,83.33333333333333,-1.000000002101869
500k,83.4,-1.000000002101869
500k,83.46666666666667,-1.000000002101869
500k,83.53333333333333,-1.000000002101869
500k,83.6,-1.000000002101869
500k,83.66666666666667,-1.000000002101869
500k,83.73333333333333,-1.000000002101869
500k,83.8,-1.000000002101869
500k,83.86666666666666,-1.000000002101869
500k,83.93333333333334,-1.000000002101869
500k,84.0,-1.000000002101869
500k,84.06666666666666,-1.000000002101869
500k,84.13333333333334,-1.000000002101869
500k,84.2,-1.000000002101869
500k,84.26666666666667,-1.000000002101869
500k,84.33333333333333,-1.000000002101869
500k,84.4,-1.000000002101869
500k,84.46666666666667,-1.000000002101869
500k,84.53333333333333,-1.000000002101869
500k,84.6,-1.000000002101869
500k,84.66666666666667,-1.000000002101869
500k,84.73333333333333,-1.000000002101869
500k,84.8,-1.000000002101869
500k,84.86666666666666,-1.000000002101869
500k,84.93333333333334,-1.000000002101869
500k,85.0,-1.000000002101869
500k,85.06666666666666,-1.000000002101869
500k,85.13333333333334,-1.000000002101869
500k,85.2,-1.000000002101869
500k,85.26666666666667,-1.000000002101869
500k,85.33333333333333,-1.000000002101869
500k,85.4,-1.000000002101869
500k,85.46666666666667,-1.000000002101869
500k,85.53333333333333,-1.000000002101869
500k,85.6,-1.000000002101869
500k,85.66666666666667,-1.000000002101869
500k,85.73333333333333,-1.000000002101869
500k,85.8,-1.000000002101869
500k,85.86666666666666,-1.000000002101869
500k,85.93333333333334,-1.000000002101869
500k,86.0,-1.000000002101869
500k,86.06666666666666,-1.000000002101869
500k,86.13333333333334,-1.000000002101869
500k,86.2,-1.000000002101869
500k,86.26666666666667,-1.000000002101869
500k,86.33333333333333,-1.000000002101869
500k,86.4,-1.000000002101869
500k,86.46666666666667,-1.000000002101869
500k,86.53333333333333,-1.000000002101869
500k,86.6,-1.000000002101869
500k,86.66666666666667,-1.000000002101869
500k,86.73333333333333,-1.000000002101869
500k,86.8,-1.000000002101869
500k,86.86666666666666,-1.000000002101869
500k,86.93333333333334,-1.000000002101869
500k,87.0,-1.000000002101869
500k,87.06666666666666,-1.000000002101869
500k,87.13333333333334,-1.000000002101869
500k,87.2,-1.000000002101869
500k,87.26666666666667,-1.000000002101869
500k,87.33333333333333,-1.000000002101869
500k,87.4,-1.000000002101869
500k,87.46666666666667,-1.000000002101869
500k,87.53333333333333,-1.000000002101869
500k,87.6,-1.000000002101869
500k,87.66666666666667,-1.000000002101869
500k,87.73333333333333,-1.000000002101869
500k,87.8,-1.000000002101869
500k,87.86666666666666,-1.000000002101869
500k,87.93333333333334,-1.000000002101869
500k,88.0,-1.000000002101869
500k,88.06666666666666,-1.000000002101869
500k,88.13333333333334,-1.000000002101869
500k,88.2,-1.000000002101869
500k,88.26666666666667,-1.000000002101869
500k,88.33333333333333,-1.000000002101869
500k,88.4,-1.000000002101869
500k,88.46666666666667,-1.000000002101869
500k,88.53333333333333,-1.000000002101869
500k,88.6,-1.000000002101869
500k,88.66666666666667,-1.000000002101869
500k,88.73333333333333,-1.000000002101869
500k,88.8,-1.000000002101869
500k,88.86666666666666,-1.000000002101869
500k,88.93333333333334,-1.000000002101869
500k,89.0,-1.000000002101869
500k,89.06666666666666,-1.000000002101869
500k,89.13333333333334,-1.000000002101869
500k,89.2,-1.000000002101869
500k,89.26666666666667,-1.000000002101869
500k,89.33333333333333,-1.000000002101869
500k,89.4,-1.000000002101869
500k,89.46666666666667,-1.000000002101869
500k,89.53333333333333,-1.000000002101869
500k,89.6,-1.000000002101869
500k,89.66666666666667,-1.000000002101869
500k,89.73333333333333,-1.000000002101869
500k,89.8,-1.000000002101869
500k,89.86666666666666,-1.000000002101869
500k,89.93333333333334,-1.000000002101869
500k,90.0,-1.000000002101869
500k,90.06666666666666,-1.000000002101869
500k,90.13333333333334,-1.000000002101869
500k,90.2,-1.000000002101869
500k,90.26666666666667,-1.000000002101869
500k,90.33333333333333,-1.000000002101869
500k,90.4,-1.000000002101869
500k,90.46666666666667,-1.000000002101869
500k,90.53333333333333,-1.000000002101869
500k,90.6,-1.000000002101869
500k,90.66666666666667,-1.000000002101869
500k,90.73333333333333,-1.000000002101869
500k,90.8,-1.000000002101869
500k,90.86666666666666,-1.000000002101869
500k,90.93333333333334,-1.000000002101869
500k,91.0,-1.000000002101869
500k,91.06666666666666,-1.000000002101869
500k,91.13333333333334,-1.000000002101869
500k,91.2,-1.000000002101869
500k,91.26666666666667,-1.000000002101869
500k,91.33333333333333,-1.000000002101869
500k,91.4,-1.000000002101869
500k,91.46666666666667,-1.000000002101869
500k,91.53333333333333,-1.000000002101869
500k,91.6,-1.000000002101869
500k,91.66666666666667,-1.000000002101869
500k,91.73333333333333,-1.000000002101869
500k,91.8,-1.000000002101869
500k,91.86666666666666,-1.000000002101869
500k,91.93333333333334,-1.000000002101869
500k,92.0,-1.000000002101869
500k,92.06666666666666,-1.000000002101869
500k,92.13333333333334,-1.000000002101869
500k,92.2,-1.000000002101869
500k,92.26666666666667,-1.000000002101869
500k,92.33333333333333,-1.000000002101869
500k,92.4,-1.000000002101869
500k,92.46666666666667,-1.000000002101869
500k,92.53333333333333,-1.000000002101869
500k,92.6,-1.000000002101869
500k,92.66666666666667,-1.000000002101869
500k,92.73333333333333,-1.000000002101869
500k,92.8,-1.000000002101869
500k,92.86666666666666,-1.000000002101869
500k,92.93333333333334,-1.000000002101869
500k,93.0,-1.000000002101869
500k,93.06666666666666,-1.000000002101869
500k,93.13333333333334,-1.000000002101869
500k,93.2,-1.000000002101869
500k,93.26666666666667,-1.000000002101869
500k,93.33333333333333,-1.000000002101869
500k,93.4,-1.000000002101869
500k,93.46666666666667,-1.000000002101869
500k,93.53333333333333,-1.000000002101869
500k,93.6,-1.000000002101869
500k,93.66666666666667,-1.000000002101869
500k,93.73333333333333,-1.000000002101869
500k,93.8,-1.000000002101869
500k,93.86666666666666,-1.000000002101869
500k,93.93333333333334,-1.000000002101869
500k,94.0,-1.000000002101869
500k,94.06666666666666,-1.000000002101869
500k,94.13333333333334,-1.000000002101869
500k,94.2,-1.000000002101869
500k,94.26666666666667,-1.000000002101869
500k,94.33333333333333,-1.000000002101869
500k,94.4,-1.000000002101869
500k,94.46666666666667,-1.000000002101869
500k,94.53333333333333,-1.000000002101869
500k,94.6,-1.000000002101869
500k,94.66666666666667,-1.000000002101869
500k,94.73333333333333,-1.000000002101869
500k,94.8,-1.000000002101869
500k,94.86666666666666,-1.000000002101869
500k,94.93333333333334,-1.000000002101869
500k,95.0,-1.000000002101869
500k,95.06666666666666,-1.000000002101869
500k,95.13333333333334,-1.000000002101869
500k,95.2,-1.000000002101869
500k,95.26666666666667,-1.000000002101869
500k,95.33333333333333,-1.000000002101869
500k,95.4,-1.000000002101869
500k,95.46666666666667,-1.000000002101869
500k,95.53333333333333,-1.000000002101869
500k,95.6,-1.000000002101869
500k,95.66666666666667,-1.000000002101869
500k,95.73333333333333,-1.000000002101869
500k,95.8,-1.000000002101869
500k,95.86666666666666,-1.000000002101869
500k,95.93333333333334,-1.000000002101869
500k,96.0,-1.000000002101869
500k,96.06666666666666,-1.000000002101869
500k,96.13333333333334,-1.000000002101869
500k,96.2,-1.000000002101869
500k,96.26666666666667,-1.000000002101869
500k,96.33333333333333,-1.000000002101869
500k,96.4,-1.000000002101869
500k,96.46666666666667,-1.000000002101869
500k,96.53333333333333,-1.000000002101869
500k,96.6,-1.000000002101869
500k,96.66666666666667,-1.000000002101869
500k,96.73333333333333,-1.000000002101869
500k,96.8,-1.000000002101869
500k,96.86666666666666,-1.000000002101869
500k,96.93333333333334,-1.000000002101869
500k,97.0,-1.000000002101869
500k,97.06666666666666,-1.000000002101869
500k,97.13333333333334,-1.000000002101869
500k,97.2,-1.000000002101869
500k,97.26666666666667,-1.000000002101869
500k,97.33333333333333,-1.000000002101869
500k,97.4,-1.000000002101869
500k,97.46666666666667,-1.000000002101869
500k,97.53333333333333,-1.000000002101869
500k,97.6,-1.000000002101869
500k,97.66666666666667,-1.000000002101869
500k,97.73333333333333,-1.000000002101869
500k,97.8,-1.000000002101869
500k,97.86666666666666,-1.000000002101869
500k,97.93333333333334,-1.000000002101869
500k,98.0,-1.000000002101869
500k,98.06666666666666,-1.000000002101869
500k,98.13333333333334,-1.000000002101869
500k,98.2,-1.000000002101869
500k,98.26666666666667,-1.000000002101869
500k,98.33333333333333,-1.000000002101869
500k,98.4,-1.000000002101869
500k,98.46666666666667,-1.000000002101869
500k,98.53333333333333,-1.000000002101869
500k,98.6,-1.000000002101869
500k,98.66666666666667,-1.000000002101869
500k,98.73333333333333,-1.000000002101869
500k,98.8,-1.000000002101869
500k,98.86666666666666,-1.000000002101869
500k,98.93333333333334,-1.000000002101869
500k,99.0,-1.000000002101869
500k,99.06666666666666,-1.000000002101869
500k,99.13333333333334,-1.000000002101869
500k,99.2,-1.000000002101869
500k,99.26666666666667,-1.000000002101869
500k,99.33333333333333,-1.000000002101869
500k,99.4,-1.000000002101869
500k,99.46666666666667,-1.000000002101869
500k,99.53333333333333,-1.000000002101869
500k,99.6,-1.000000002101869
500k,99.66666666666667,-1.000000002101869
500k,99.73333333333333,-1.000000002101869
500k,99.8,-1.000000002101869
500k,99.86666666666666,-1.000000002101869
500k,99.93333333333334,-1.000000002101869
500k,100.0,-1.000000002101869
500k,100.06666666666666,-1.000000002101869
500k,100.13333333333334,-1.000000002101869
500k,100.2,-1.000000002101869
500k,100.26666666666667,-1.000000002101869
500k,100.33333333333333,-1.000000002101869
500k,100.4,-1.000000002101869
500k,100.46666666666667,-1.000000002101869
500k,100.53333333333333,-1.000000002101869
500k,100.6,-1.000000002101869
500k,100.66666666666667,-1.000000002101869
500k,100.73333333333333,-1.000000002101869
500k,100.8,-1.000000002101869
500k,100.86666666666666,-1.000000002101869
500k,100.93333333333334,-1.000000002101869
500k,101.0,-1.000000002101869
500k,101.06666666666666,-1.000000002101869
500k,101.13333333333334,-1.000000002101869
500k,101.2,-1.000000002101869
500k,101.26666666666667,-1.000000002101869
500k,101.33333333333333,-1.000000002101869
500k,101.4,-1.000000002101869
500k,101.46666666666667,-1.000000002101869
500k,101.53333333333333,-1.000000002101869
500k,101.6,-1.000000002101869
500k,101.66666666666667,-1.000000002101869
500k,101.73333333333333,-1.000000002101869
500k,101.8,-1.000000002101869
500k,101.86666666666666,-1.000000002101869
500k,101.93333333333334,-1.000000002101869
500k,102.0,-1.000000002101869
500k,102.06666666666666,-1.000000002101869
500k,102.13333333333334,-1.000000002101869
500k,102.2,-1.000000002101869
500k,102.26666666666667,-1.000000002101869
500k,102.33333333333333,-1.000000002101869
500k,102.4,-1.000000002101869
500k,102.46666666666667,68.82130667528622
500k,102.53333333333333,68.82130667528622
500k,102.6,68.82130667528622
500k,102.66666666666667,68.82130667528622
500k,102.73333333333333,68.82130667528622
500k,102.8,68.82130667528622
500k,102.86666666666666,68.82130667528622
500k,102.93333333333334,68.82130667528622
500k,103.0,68.82130667528622
500k,103.06666666666666,68.82130667528622
500k,103.13333333333334,68.82130667528622
500k,103.2,68.82130667528622
500k,103.26666666666667,68.82130667528622
500k,103.33333333333333,68.82130667528622
500k,103.4,68.82130667528622
500k,103.46666666666667,68.82130667528622
500k,103.53333333333333,68.82130667528622
500k,103.6,68.82130667528622
500k,103.66666666666667,68.82130667528622
500k,103.73333333333333,68.82130667528622
500k,103.8,68.82130667528622
500k,103.86666666666666,68.82130667528622
500k,103.93333333333334,124.56768262809248
500k,104.0,124.56768262809248
500k,104.06666666666666,124.56768262809248
500k,104.13333333333334,124.56768262809248
500k,104.2,124.56768262809248
500k,104.26666666666667,124.56768262809248
500k,104.33333333333333,124.56768262809248
500k,104.4,124.56768262809248
500k,104.46666666666667,124.56768262809248
500k,104.53333333333333,124.56768262809248
500k,104.6,124.56768262809248
500k,104.66666666666667,124.56768262809248
500k,104.73333333333333,124.56768262809248
500k,104.8,124.56768262809248
500k,104.86666666666666,124.56768262809248
500k,104.93333333333334,124.56768262809248
500k,105.0,124.56768262809248
500k,105.06666666666666,124.56768262809248
500k,105.13333333333334,124.56768262809248
500k,105.2,124.56768262809248
500k,105.26666666666667,124.56768262809248
500k,105.33333333333333,124.56768262809248
500k,105.4,124.56768262809248
500k,105.46666666666667,124.56768262809248
500k,105.53333333333333,168.3899843482354
500k,105.6,168.3899843482354
500k,105.66666666666667,168.3899843482354
500k,105.73333333333333,168.3899843482354
500k,105.8,168.3899843482354
500k,105.86666666666666,168.3899843482354
500k,105.93333333333334,168.3899843482354
500k,106.0,168.3899843482354
500k,106.06666666666666,168.3899843482354
500k,106.13333333333334,168.3899843482354
500k,106.2,168.3899843482354
500k,106.26666666666667,168.3899843482354
500k,106.33333333333333,168.3899843482354
500k,106.4,168.3899843482354
500k,106.46666666666667,168.3899843482354
500k,106.53333333333333,168.3899843482354
500k,106.6,168.3899843482354
500k,106.66666666666667,168.3899843482354
500k,106.73333333333333,168.3899843482354
500k,106.8,168.3899843482354
500k,106.86666666666666,168.3899843482354
500k,106.93333333333334,168.3899843482354
500k,107.0,168.3899843482354
500k,107.06666666666666,168.3899843482354
500k,107.13333333333334,168.3899843482354
500k,107.2,168.3899843482354
500k,107.26666666666667,168.3899843482354
500k,107.33333333333333,168.3899843482354
500k,107.4,168.3899843482354
500k,107.46666666666667,168.3899843482354
500k,107.53333333333333,168.3899843482354
500k,107.6,168.3899843482354
500k,107.66666666666667,168.3899843482354
500k,107.73333333333333,168.3899843482354
500k,107.8,168.3899843482354
500k,107.86666666666666,168.3899843482354
500k,107.93333333333334,168.3899843482354
500k,108.0,202.76277476098358
500k,108.06666666666666,202.76277476098358
500k,108.13333333333334,202.76277476098358
500k,108.2,202.76277476098358
500k,108.26666666666667,202.76277476098358
500k,108.33333333333333,202.76277476098358
500k,108.4,202.76277476098358
500k,108.46666666666667,202.76277476098358
500k,108.53333333333333,202.76277476098358
500k,108.6,202.76277476098358
500k,108.66666666666667,202.76277476098358
500k,108.73333333333333,202.76277476098358
500k,108.8,202.76277476098358
500k,108.86666666666666,202.76277476098358
500k,108.93333333333334,202.76277476098358
500k,109.0,202.76277476098358
500k,109.06666666666666,202.76277476098358
500k,109.13333333333334,202.76277476098358
500k,109.2,202.76277476098358
500k,109.26666666666667,202.76277476098358
500k,109.33333333333333,202.76277476098358
500k,109.4,202.76277476098358
500k,109.46666666666667,202.76277476098358
500k,109.53333333333333,202.76277476098358
500k,109.6,202.76277476098358
500k,109.66666666666667,202.76277476098358
500k,109.73333333333333,202.76277476098358
500k,109.8,202.76277476098358
500k,109.86666666666666,228.6295158907784
500k,109.93333333333334,228.6295158907784
500k,110.0,228.6295158907784
500k,110.06666666666666,228.6295158907784
500k,110.13333333333334,228.6295158907784
500k,110.2,228.6295158907784
500k,110.26666666666667,228.6295158907784
500k,110.33333333333333,228.6295158907784
500k,110.4,228.6295158907784
500k,110.46666666666667,228.6295158907784
500k,110.53333333333333,228.6295158907784
500k,110.6,228.6295158907784
500k,110.66666666666667,228.6295158907784
500k,110.73333333333333,228.6295158907784
500k,110.8,228.6295158907784
500k,110.86666666666666,228.6295158907784
500k,110.93333333333334,228.6295158907784
